id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
2e7cc207-8920-43ad-ad49-ae0b989bde1e,f5070e37-04c5-4f5b-85d4-24ab3d48ae83,Credit Card,77.61,2025-05-19 13:52:26,-20.402882,-41.833821,-21.730470023781738,-41.66106202805562,True
58215348-3086-48f8-9adc-d4a496390732,43bac3bc-327f-4fe5-a3b6-603efb7179b3,TED,75.35,2025-06-05 11:38:20,-30.004207,-60.665485,-30.084849855833006,-60.46345957159273,True
fb11f6b9-0669-49fa-ac8a-37ee4d533de9,7ad14cf9-548c-42b1-8a69-2daea7ecf601,TED,219.44,2025-05-23 19:20:50,-11.780658,-59.64572,-11.789933402255821,-60.48247231099511,True
32c57ef1-c6f2-4e57-b369-30fd53f4ad80,e3c279c7-1dd1-4231-8ccd-46479dc6a3e0,PIX,107.38,2025-06-07 06:16:41,-24.848735,-72.454032,-24.81861989502949,-71.22241094375735,True
dca55d2f-5826-4c1e-9698-5893b14d8e5c,2c2ae7ff-2469-4252-83b4-dcfe132880b0,PIX,15.86,2025-06-10 08:05:54,-25.042298,-38.295977,-25.3296526038067,-38.50672611016994,False
0cd940b7-5dd7-44ce-a84b-b9d5d2e8f98e,6b1515c5-7d81-41b8-8091-da85f61a58e4,Debit Card,201.68,2025-06-07 17:04:52,-2.948423,-64.411433,-2.3770115927424897,-64.03546648365662,True
109acf2d-2ec2-45c6-8e20-191814d63f0b,5ddf4028-6c88-4cd7-b7e9-b11b8870335b,Credit Card,81.4,2025-06-07 13:46:18,-10.993239,-59.482901,-10.290636347060907,-58.78673812325405,True
6a160720-8959-4111-884e-0102f0528044,c0a2284b-2b73-4ba2-92ba-3efbc45cca13,Debit Card,230.22,2025-06-09 20:28:24,-30.928445,-41.156142,-31.423713162565345,-41.439290864801386,False
7357bc28-027e-4f92-a952-1644f187ca16,e9682f12-5168-4dde-87ea-03ee3bd2c3b2,PIX,12.49,2025-06-08 11:38:36,-15.284596,-47.339477,-15.280023827129932,-47.52224664841627,True
ada25ead-3f8f-427f-94fd-e6c6ec15300c,deacfdee-fa7b-4b48-8ba9-3b5f619a3deb,Debit Card,77.05,2025-06-09 04:57:54,-13.58835,-67.064836,-14.048062117116901,-66.28986879749122,False
bbeff909-1309-4716-932f-1ff487b2666e,43ffa240-25f1-49b0-ac37-7a3fd956bc84,TED,828.1,2025-06-01 03:43:35,-29.45247,-60.530199,-29.630842512884097,-60.25213810073302,True
5f2725d3-30bd-4ae1-9129-f9cf2581d8a1,86763802-a4db-40dc-ae6c-e5b458442e6b,Debit Card,323.63,2025-05-22 10:38:32,-8.211806,-52.136128,-9.015547617280614,-52.043811070733845,True
76d30596-6b7c-4cb5-bcaf-25b7cec4844e,b70c9f3e-402f-4026-9036-b9a7bef2cf83,Debit Card,29.32,2025-06-14 16:45:11,-5.712008,-38.603612,-6.432028723841899,-38.008248371943175,True
8072db64-849a-445b-ae75-2320c54d3b53,f4c03c8e-119f-458d-9747-e254a979022a,Credit Card,128.87,2025-05-20 02:45:22,-11.063885,-38.733278,-10.938638574827063,-38.560053895251514,False
505158af-fafb-4c68-9851-153613b8c1e9,dbb769de-aab6-4bf9-a6a3-f9406d0fd7a5,Debit Card,308.19,2025-06-10 03:57:53,-31.120626,-67.564154,-31.007481865250565,-67.14045328371168,True
12a37f89-fef7-4836-8762-50860c324df4,b45c5ea2-94b2-4dc9-9a66-b8107e437745,Credit Card,2.77,2025-05-20 03:03:30,-30.579014,-47.890731,-29.646126744427622,-47.65381453954411,False
c3bfb044-890e-496b-9067-cc2a1d8e0e92,1c3cfc02-4d54-4b6d-b7b9-44ef8bf169a5,Credit Card,316.63,2025-06-08 16:41:38,-26.741584,-45.982575,-27.117173712331965,-46.54778902656026,False
0e58b257-32f6-459d-846f-35995eb49a1e,bc144e5a-ff83-4117-984c-7ba0882bab45,TED,411.71,2025-05-28 16:21:02,-13.448972,-40.610442,-13.037941920002755,-39.662045508673025,False
e6c5b038-594f-43b5-b9e3-9000a98a943f,a336cc87-8bbf-464a-8341-61799038d6bb,DOC,29.51,2025-06-09 23:47:53,-22.258881,-63.504067,-21.81954422590455,-63.6238642540969,True
ebda4363-dfeb-49c7-8a70-8d7184a874f8,152bc934-c3eb-4004-bff6-ce231df42ccf,Credit Card,299.2,2025-05-24 13:07:43,-8.912147,-54.196626,-9.044475416618978,-52.836541416705195,True
11645a68-5301-4428-b307-0758532e94e3,c6f9c820-086d-40d7-a2a8-ebbe904ca48a,PIX,65.16,2025-06-15 23:28:04,-11.173371,-62.893723,-11.152380967764987,-62.96235890854891,False
f891f22b-c67c-4ae8-a0b5-07da4114594b,8b996556-91fb-452c-9cf4-895f383d0579,Credit Card,58.48,2025-05-28 05:23:55,-4.360669,-36.506,-4.472400392662925,-36.148999752953955,True
b219d235-bcbe-4f7d-aa6a-2527155cc44f,f713a00b-f6b9-4a88-a7b6-974120bf3d9a,Credit Card,4.67,2025-05-27 21:01:09,-4.740045,-57.115181,-4.9662761161723346,-56.7266561025482,False
fc59a1a0-f14c-41bd-acf3-009abd8067f0,f5070e37-04c5-4f5b-85d4-24ab3d48ae83,PIX,145.89,2025-05-24 12:17:34,-7.151979,-61.476657,-7.0449321279348975,-62.099526389355994,True
37723247-dca2-4ff8-bee2-cdfe15accefb,f54abde9-12d5-43a9-b632-b3457d39d80e,DOC,825.39,2025-05-27 13:21:32,-11.999069,-51.553602,-11.883592138527433,-51.95807044569518,True
b79f3a1f-809f-41d5-b001-cdaa2c717e46,9f509796-6068-425d-b4de-c04f38972955,DOC,1383.17,2025-06-12 02:00:05,-29.372375,-53.581478,-29.19348131982586,-53.30108573681588,True
dfd5b3a2-b3ef-4bea-9295-b65aece80c3f,f97a588f-9522-4f39-be1f-3a45ee1711b2,DOC,358.22,2025-06-12 22:47:35,-11.797372,-59.807947,-11.34481102002172,-60.10989918624227,False
75b34892-dc88-454a-a0ed-578ee78f5f7c,e4acc1b2-974d-4d7f-a94e-d51e19c426ee,DOC,498.4,2025-06-04 00:25:18,-6.65399,-38.10097,-6.3964661568469765,-36.17460425467264,False
a4c38084-2db6-4e02-a286-c173115dfb8f,fd43dd47-7073-4516-99b9-5afee74bf8ab,TED,480.28,2025-05-25 22:43:35,-13.438627,-46.382898,-13.322478920911799,-46.294807538973835,False
fe46bb95-b426-49a3-bea5-06763c62afe0,62f6d28d-a7ea-48a0-9292-6093dd92d7ee,Debit Card,123.74,2025-06-13 06:45:11,-22.013033,-70.215908,-22.25571477391455,-70.17497093030684,True
c140e579-16c2-4651-8723-5d82cd4472c5,4d29c253-dcc0-49f8-93a4-92b434da69e6,TED,187.98,2025-06-09 15:02:11,-16.792355,-62.667583,-16.999620902694947,-62.62748364372959,False
afa454ef-a2d9-4aa2-a460-cd7b37819013,5cbe8e0a-d17b-482a-9a26-ce39caedd754,Debit Card,11.42,2025-06-12 10:03:09,-8.043732,-59.780527,-8.011591990452269,-60.319399388964655,False
c1374c02-e294-4116-945e-d5ac051110a3,0bd369a0-4c31-4f3d-8a50-f483facc6fb3,Credit Card,440.89,2025-06-16 15:16:49,-27.005593,-49.482693,-25.81107502130377,-48.56098612083973,True
84dd77d0-2cb7-44f1-be48-de436f047651,5d07b710-b843-42be-acc1-d3773f6b1fa5,TED,304.36,2025-06-08 03:26:02,-11.059646,-35.646598,-12.072217293328805,-35.55337084261529,True
4e7812f4-55ad-41d2-8d47-5e61d2d2ecaf,c11bf893-e283-4939-8d07-69cb6c1c2557,Debit Card,475.7,2025-05-31 21:01:42,-25.286492,-56.69232,-25.672401538878376,-55.86166913469592,True
373f5feb-427e-4b73-a2c3-dc27bc4779c1,6fe0506e-580a-4f07-b100-df3d2b99556c,DOC,57.09,2025-06-14 03:13:06,-28.861342,-64.090478,-27.978614879859453,-63.88798714451953,True
7f03885f-cc62-4dcb-9c0e-1d2ce859fb31,b4666c28-2f4c-4db3-bbfb-b330eb878ae6,Credit Card,323.82,2025-05-18 21:25:41,-25.002066,-36.469281,-24.813417867269795,-35.64360550676026,True
be88a53f-145b-44fd-bf7b-61f662746678,28503106-49fb-4f18-a613-dc2bdf44c250,Credit Card,283.81,2025-06-05 12:39:03,-20.637498,-64.188945,-20.004042425406688,-64.5427797328094,False
85601c1d-fb76-4de7-8451-f74f51b7ec4d,993dc0a7-7d0a-413c-b9cd-4a5e40e9b31c,Debit Card,4.35,2025-05-21 11:34:28,-30.12273,-72.096696,-30.241425980603335,-71.16069315976384,False
f713bf6a-6346-473a-977e-38d3b2dd0fb0,8a984c11-1318-4736-8797-cc27f88c3da1,TED,30.89,2025-06-14 13:55:27,-18.387004,-55.339907,-18.513288075696583,-55.96379859098242,True
69596112-514d-481c-aae8-52fb9856ca2c,bf2cc8ab-c56e-45f0-b995-650e4a1e0452,DOC,152.5,2025-05-28 23:46:44,-14.504684,-49.004329,-14.568890073269854,-49.237161385627275,True
1ce9fb0b-6351-4f5b-8017-483b73a92dba,e0f7b7d2-6277-49a4-befd-0daaebeb6eb3,Debit Card,294.94,2025-06-09 16:36:10,-18.026992,-40.325598,-18.517746325523976,-40.09454626286836,False
399ae688-e1b6-4d2d-972e-9a657da082f1,93391150-5237-4ae1-9598-80c7aa4de4f5,Credit Card,21.95,2025-06-01 18:55:51,-13.674398,-72.860757,-13.350816651606479,-72.79770958608799,True
c5531231-5d5a-4245-99b0-22c3f20c7b59,592b75b4-457c-409d-b195-982d1abd0b3f,PIX,257.03,2025-05-23 20:48:32,-21.61969,-48.683102,-20.553173312671866,-49.65914589976125,False
0446cd6a-ae2b-4bc0-b5be-e59cf5eeea6b,d333faa1-3730-498b-ba84-451ea436a9b0,TED,851.44,2025-06-10 16:32:57,-21.684293,-36.22133,-21.92750938302618,-36.11753086935714,True
e3256f04-55c7-4d08-bc30-0e9b34c97229,6d378ebb-f751-43fc-a555-66b4137102fe,Debit Card,115.25,2025-06-06 10:15:34,-7.347647,-72.98774,-7.642329378472106,-72.56293895148949,True
ee145abe-9788-410a-88be-1b85e4e3ec1c,d5fba8d5-3f19-406d-b623-895bf4b637a5,Credit Card,37.73,2025-06-06 11:06:15,-11.976964,-49.24544,-11.795957044028766,-48.95478293298214,True
50a3a71d-c958-4b27-896e-a1bbe97ada91,1505047c-a82a-48be-9df1-879591707079,Debit Card,488.1,2025-05-19 05:59:31,-24.93642,-66.94437,-24.562773197438368,-66.63918486728328,False
69400cb0-0ad0-4fc2-be33-0885927c6d0b,1c2369b9-91dd-4916-90fb-0e8f99ef1b1d,Credit Card,1397.1,2025-05-22 02:56:35,-20.855698,-59.316891,-21.190299364090606,-58.73592234112661,True
8036ad41-af0f-4c62-981b-d5d713a3674d,aa4e4378-8088-46da-8002-88df1e305065,PIX,801.04,2025-05-31 11:57:15,-6.924602,-57.083434,-6.511893825505985,-56.67667918199968,True
b9fb40cb-50e5-4502-8551-bbe38cf8e622,f30cdc2a-d8b3-4c69-83d4-d5803be1627e,Credit Card,32.65,2025-06-03 22:33:55,-5.545222,-54.094107,-5.806816046793555,-53.6195355061095,True
4dbb52c1-8978-4e36-8bd3-8a083a26dfc6,d44459a6-b21a-435b-af4e-453cbd4fcbcf,PIX,677.64,2025-06-02 09:21:00,-21.587448,-73.475164,-21.42536482375578,-73.54023552718385,True
332a17e4-f908-4484-ba08-e8eae10a664c,aacc2623-fec3-4465-83d3-6e9505a22305,TED,902.38,2025-06-01 18:18:14,-15.830066,-49.131981,-16.726088550067608,-49.35536775589496,True
e9b6a8c1-2e10-47d6-846b-04507b4a9f77,7b56bb46-e756-4f4d-bf2b-910b66ffb9f4,Debit Card,119.55,2025-06-03 08:41:46,-12.733798,-44.406918,-12.421738091473923,-44.09274524536786,True
13342804-1883-4c84-b398-b4fb578336d9,a283a43c-744f-48b7-a910-b33123679387,Credit Card,28.69,2025-05-24 21:24:21,-18.299365,-71.643697,-19.344373874315142,-70.75848124171664,True
e113f70c-0453-404d-802c-61d09d1e8303,7d298809-3094-4bd9-a778-99dfd52083be,Debit Card,655.99,2025-06-15 23:05:41,-22.783906,-69.310973,-22.57744027286219,-69.59283527640198,True
c91ab9b6-e14e-4e82-a7d9-dccff36f958c,928f8159-8311-48b1-8d4c-40f956c1e945,Credit Card,288.87,2025-06-12 23:28:32,-30.589916,-70.603013,-30.80656770345128,-70.50110163623627,True
adf26beb-9dcb-4a36-a3e2-533b74d25a98,124c9654-5f84-46a6-9c4f-f30b10cb079b,Debit Card,517.56,2025-05-23 11:30:15,-11.67993,-70.711128,-12.403972170748663,-71.41485988718829,True
f429a800-10ee-4f8a-9f95-27b68c74b7ea,dfe6bd98-0720-48b3-a412-0d5bd7e41792,DOC,502.67,2025-05-28 21:33:04,-4.148482,-35.248758,-4.480595721652211,-34.568702316875914,False
f2453171-5caa-4bac-a834-ac180236c854,8a89a47e-acff-430c-8a6e-8ffcde18ee41,Debit Card,26.16,2025-06-05 15:23:24,-9.464159,-52.010553,-9.035329188398991,-52.090522264981715,True
ff4a8e85-c646-4f92-bad6-be777d6a3092,60e24b57-4671-4171-8d22-35b8d12c3428,Debit Card,35.36,2025-05-28 13:51:06,-18.355465,-73.454937,-18.696636300560076,-73.47903474276791,False
a710dce7-0c10-453a-8404-97cdc6e26e57,1cf4a07a-3af4-4aad-8eb2-3fecb83ffcc1,Debit Card,37.95,2025-06-03 01:33:43,-30.077305,-48.450956,-29.817631742879414,-47.68458654349871,False
52f65f9c-f306-4c4d-ba05-1c5ba25ec8e5,19a7e508-157a-44f5-a73b-05a1781c75f9,Debit Card,982.42,2025-06-02 02:09:11,-22.035294,-62.700086,-22.206894618315584,-62.47124777278558,True
2991ce66-e2ae-4d9a-b806-74b214511fec,e87ffaa5-273c-4b91-a401-9c62bdb71a02,DOC,990.86,2025-06-07 11:59:05,-33.370173,-35.88075,-33.25812675909479,-35.8744537996091,True
d50d5bf7-8c1c-4b9e-bd03-07a5fcf43e90,fe581467-67de-450a-89a6-095901167952,TED,23.0,2025-06-16 23:09:47,-16.442054,-35.903341,-15.304173351216397,-35.70022765747503,True
a704ef8e-664b-4fc2-a0ab-a81c3bb6f943,55dadb5a-3034-46e0-b35a-743da8ca3c75,DOC,356.97,2025-06-17 01:59:17,-19.545592,-49.299723,-19.10943168163966,-49.20805199713082,False
30d15ff3-ac4a-4f5e-8571-bfeb89e9b72a,cfc794bd-7315-4726-8df9-3af9b473616c,Credit Card,13.95,2025-06-11 22:25:13,-24.9699,-36.64387,-25.025365967814754,-36.15571543675945,True
85c0c141-ad19-48bb-ace0-a61410965328,3d43fa1c-a1f5-47b2-bec8-a8bde8ce635d,Debit Card,290.38,2025-06-04 19:15:11,-25.081838,-66.525651,-26.143785862154903,-66.78852851084038,True
941ff4e5-68d6-4c6d-a8ba-7fd2c2fb2602,ce9e92c1-0370-43b6-bdb5-ad7d7f66b2c1,PIX,262.87,2025-05-30 05:08:25,-31.320793,-35.703724,-32.277146258532106,-35.52248577059735,True
9d1f61c8-08bf-47b8-8a52-9c9de250b465,c05f6fec-660c-482e-aadb-4deebd52a2e6,DOC,504.27,2025-06-02 07:12:34,-12.352151,-67.525416,-13.01226760351032,-66.60968661707282,True
b00be17f-1573-43de-91bd-d22efc678434,e7d303ad-4501-4226-80a7-b80f428970de,TED,809.71,2025-06-11 10:45:07,-6.685503,-72.127428,-6.7223085578959525,-72.2685385944936,False
9608e8a9-d49b-4c48-9e58-4255547cd125,1b689505-801f-4df6-bab7-442e7d796007,Credit Card,499.09,2025-05-22 03:29:11,-2.897621,-68.003658,-3.754188264545439,-67.3267218129173,True
d39fb7af-acf0-4a56-b3da-5071edc47e35,3b275177-d7b8-4d17-b893-b099cfe45115,TED,1051.11,2025-05-31 04:46:01,-7.433784,-41.037515,-8.659916300657867,-41.488161909332334,False
2166a95a-e69f-4413-847a-b17b76ff1450,bb41ad1a-b69e-4f78-8392-a827df39dcb2,Credit Card,95.82,2025-06-17 14:28:46,-31.988266,-40.002883,-31.985644150140907,-39.979392703117625,False
30e328f0-28a8-422e-bf07-9d2a835e64e9,a99b443d-58cc-4e98-9990-0a10d16315d9,TED,439.58,2025-06-16 10:18:33,-4.226071,-40.593822,-4.382582854108221,-41.393383736268746,False
56ab0d57-db46-4811-8d8f-20fb42f7a1fb,4c47a5b4-4d48-4fc9-bf87-61fa761eff0a,TED,41.49,2025-05-19 16:21:17,-3.935905,-50.137954,-3.580097560955555,-50.700275045918936,False
4d41c899-104a-4b5a-bccd-35eecde14ff9,11e224ef-6ccf-4634-8b5b-454d2a5d0df1,PIX,288.8,2025-05-25 17:14:39,-22.557415,-69.448542,-22.43624815695844,-68.42484253943488,False
fea04f87-9dc8-457a-80b6-7b4f48768dbc,0d776114-6f08-4140-a6a0-c372b2f37e9b,Credit Card,443.94,2025-05-28 00:16:12,-17.494891,-40.494485,-16.464517037559006,-39.616814578778396,False
681ef462-64cc-4dbf-89db-e1ea1ffe4d2e,8fe6b9f1-a517-4928-8356-8b3dc9a72921,TED,627.83,2025-06-01 06:35:19,-21.14116,-68.646603,-20.39663741305776,-68.20769041575994,False
e511a297-f2d6-4c5f-afc4-82987a38edb8,1e5b2b1d-e32a-4b16-bcab-9e2b3e98851b,Credit Card,71.84,2025-06-12 12:00:17,-29.488391,-73.329849,-28.959178756575206,-74.20921874321155,True
fc51b0a9-0dd0-4216-ade8-2d9ef18322ff,834bb5d5-590a-42b3-8f65-e7da6442bdfc,TED,149.39,2025-06-15 06:21:59,-20.078909,-38.456979,-19.978841790413288,-39.542411914065205,True
3b49e6aa-2db9-43c9-a9f2-c74d892775b1,85c5e779-2857-49ff-8404-47c79d9e4ce2,PIX,459.26,2025-06-06 13:45:42,-21.358038,-49.514201,-22.209729219677577,-49.54197484944831,False
2d291605-9878-4b22-94bc-76a3ab4ddbd2,ff0192a4-1aaf-4e3b-83b6-8b60d2b1d8f1,Debit Card,184.38,2025-05-27 07:22:45,-3.123982,-54.589371,-2.562643157600989,-55.309968880248,True
b46c4142-0045-460a-ab20-eeb9dc79d10b,9428ccef-8809-43d6-864f-4ae16e0868d3,Debit Card,82.39,2025-06-05 10:48:01,-31.379271,-68.847915,-31.195971876951575,-69.31785489316368,True
8a0a42c6-ec92-4994-b6ad-b4b2d5dc8760,d73cfcb0-ae88-4d2b-92bd-0d6ea8ee4cae,Credit Card,60.22,2025-06-14 12:18:38,-22.947897,-38.745894,-21.920350695689265,-38.90557400376683,True
c4cd74be-4820-4ad1-a389-2f2fa1452a81,65874717-84e0-4d77-9434-edcbf87b9e32,DOC,56.74,2025-06-10 20:46:08,-27.740968,-72.29795,-28.006096809186218,-72.69438641613117,True
77907034-5713-4c68-b507-95b5e1bebb95,ae9d7c38-3287-4fcc-b3b2-fa23fbf5d2b4,Debit Card,58.44,2025-06-04 03:27:35,-30.978046,-69.171074,-31.69509043461626,-69.26684041195665,False
b7f98d74-9363-4f49-b0ad-ba1b9a5dc66f,0ee27e49-b178-453b-8371-e9c887b01409,Debit Card,135.89,2025-06-15 06:17:14,-18.01821,-46.836523,-18.36807275399629,-46.72953304463289,False
f7a11e2f-63e0-4585-b84e-bc24a8de0cf6,ce7f8fd7-24bc-4133-9991-38641ade1cdf,DOC,620.44,2025-06-09 15:17:26,-4.972737,-71.505744,-4.547059867699746,-71.81592586126779,False
2d632d64-3d61-42b9-885a-4ed525bc528e,7f15254b-c114-4a43-bc09-08ace7078d39,Credit Card,413.81,2025-06-14 21:40:24,-27.983718,-65.693507,-28.121243848575823,-66.84446758236778,True
f7f261cf-361b-4ee1-9165-6d75073ad3a7,33f1a957-5459-479b-9912-98c659d182f9,Credit Card,288.9,2025-06-07 06:55:42,-22.221449,-55.768639,-21.795747953810586,-56.26260692289827,True
3aeef6a1-4e83-4eae-85ef-4c1976e571e4,2646a8fc-2494-4442-9dfb-7217672c7a22,Credit Card,676.73,2025-06-17 07:40:25,-17.76008,-53.041151,-17.824038795740382,-53.518921220300214,True
18b9ea08-8743-451d-9140-34de0bf61427,bcd96a2e-81e8-4c15-9cc3-9d5ce0373f92,Credit Card,228.18,2025-05-29 14:38:32,-26.172797,-63.345665,-26.266249561280205,-63.36956043868677,True
55022803-13ab-42f2-af06-2d190a484da4,aa536d5d-deeb-497d-b993-ca8c9bb9e6c7,Debit Card,116.62,2025-06-03 01:24:44,-27.14225,-61.062104,-26.29867918246372,-60.62128412152527,True
ad349926-6ae6-465d-b721-5f462f79ad29,f8e486e4-6184-4408-94af-f2d8681b6eb9,DOC,467.01,2025-05-28 15:16:08,-18.173681,-70.492725,-16.986516298253804,-69.98545865365634,False
cb3583e6-e263-49a8-b300-f619390c54e4,d7965de5-0cb3-470e-9e64-20defbaa1d88,TED,410.46,2025-06-14 15:02:19,-20.260639,-68.898852,-20.69844812669238,-69.59025186548217,False
65b283f7-7423-42cd-ab2c-99097391114c,83883803-c24d-4e5e-b816-e227eb028a31,Credit Card,311.47,2025-05-19 14:06:45,-15.913178,-59.941008,-15.899332534191894,-59.87732526073142,True
530baf82-96b9-4f5c-ac27-3d6e60218779,0bd369a0-4c31-4f3d-8a50-f483facc6fb3,Credit Card,81.24,2025-05-27 22:40:45,-30.569298,-67.907922,-30.894619284560914,-68.15148469188235,True
df1b91f9-ea7f-4303-8ecc-286818da66a6,1e42f01b-fd86-4ee6-ae8a-a1f72ba987af,TED,61.95,2025-05-31 10:54:41,-24.840776,-67.103755,-26.09215576083111,-66.76143389922242,True
52332b7a-2f9b-41a0-a96e-1cd46390ba27,13a36fc6-0ca7-485c-a4ec-d95e3da9ea6e,PIX,1211.59,2025-06-16 23:06:13,-30.248784,-58.304061,-30.537169665284168,-57.92636538708712,False
8f2947f2-78bf-44e0-a198-0d23013129fa,8db7a55c-164e-4b51-9b04-8bccb56be29d,DOC,56.22,2025-05-20 19:13:01,-12.854899,-37.468461,-11.833238755158847,-36.65865492228134,True
7d993400-cc38-45dc-963d-9507507c92c4,0a48c8ca-2b82-4df5-abe3-904849d4884a,PIX,98.54,2025-06-11 12:02:14,-9.703346,-66.567885,-10.084975578271258,-67.47032605033226,True
27fcc151-c9ae-407f-8a08-85ff69fcf534,881bb02c-0318-42db-bb9d-530f9d381e34,DOC,212.55,2025-05-21 16:51:14,-26.174696,-69.398396,-26.936841266584995,-68.99952784271069,True
2b9fcfc8-c596-474b-834d-5af96c53d5a7,6f5b12ef-de25-4ee1-9b6d-5cd34b4addce,TED,261.14,2025-05-31 08:15:24,-28.926165,-55.039308,-29.25208305390108,-55.01560866434179,True
d26c1ee8-3b81-46dc-81fd-9cd7031bb12b,4c31e4d5-6715-4b97-acf2-1e645b56b5b9,Debit Card,123.12,2025-05-27 09:24:59,-29.549541,-71.415701,-29.850525339448193,-71.03557545268232,False
76b5d88a-1893-4743-b2cd-3022f6862186,e8c68181-1352-4117-93f5-eafde879dc75,TED,343.24,2025-06-13 21:44:12,-9.992879,-50.550961,-11.228701250063645,-50.94940862773524,True
